rna_name	rna_id	rna_type	InternalLoopLabel	loopEnergy	label5p	energy5p	label3p	energy3p
bpRNA_SRP_28	56356	snoRNA	I13	1.7	S24	-8.4	S25	-4.45
bpRNA_SRP_28	56356	snoRNA	I14	1.0	S25	-4.45	S26	-4.2
bpRNA_SRP_168	56496	snoRNA	I2	1.9	S2	-5.5	S3	-8.0
bpRNA_SRP_291	56619	snoRNA	I3	1.1	S6	-14.5	S7	-1.65
bpRNA_SRP_291	56619	snoRNA	I5	2.5	S8	-2.05	S9	-6.35
bpRNA_SRP_304	56632	snoRNA	I1	3.7	S1	-9.1	S2	-10.95
bpRNA_SRP_266	56594	snoRNA	I2	-0.4	S5	-14.1	S6	-5.55
bpRNA_SRP_266	56594	snoRNA	I5	2.3	S10	-8.2	S11	-4.2
bpRNA_SRP_266	56594	snoRNA	I8	1.9	S14	-5.7	S15	-6.2
bpRNA_SRP_266	56594	snoRNA	I9	3.0	S17	-7.25	S18	-15.95
bpRNA_SRP_266	56594	snoRNA	I11	2.4	S22	-7.05	S23	-6.7
bpRNA_SRP_29	56357	snoRNA	I1	-0.5	S4	-16.45	S5	-1.65
bpRNA_SRP_29	56357	snoRNA	I2	3.7	S5	-1.65	S6	-2.7
bpRNA_SRP_29	56357	snoRNA	I3	3.0	S6	-2.7	S7	-7.65
bpRNA_SRP_29	56357	snoRNA	I9	3.8	S15	-11.0	S16	-3.3
bpRNA_SRP_29	56357	snoRNA	I10	3.0	S17	-9.55	S18	-16.25
bpRNA_SRP_29	56357	snoRNA	I13	1.7	S23	-8.4	S24	-4.45
bpRNA_SRP_29	56357	snoRNA	I14	1.0	S24	-4.45	S25	-4.2
bpRNA_SRP_763	57091	snoRNA	I2	1.7	S5	-4.95	S6	-4.3
bpRNA_SRP_763	57091	snoRNA	I3	5.1	S7	-25.0	S8	-11.5
bpRNA_SRP_763	57091	snoRNA	I4	3.8	S8	-11.5	S9	-3.3
bpRNA_SRP_763	57091	snoRNA	I5	3.0	S9	-3.3	S10	-6.9
bpRNA_SRP_763	57091	snoRNA	I6	3.0	S10	-6.9	S11	-18.45
bpRNA_SRP_763	57091	snoRNA	I8	1.9	S13	-16.75	S14	-0.5
bpRNA_SRP_763	57091	snoRNA	I9	1.7	S16	-10.3	S17	-2.75
bpRNA_SRP_763	57091	snoRNA	I10	1.0	S17	-2.75	S18	-4.2
bpRNA_SRP_76	56404	snoRNA	I6	3.7	S18	-7.65	S19	-5.9
bpRNA_SRP_922	57250	snoRNA	I1	3.0	S1	-23.75	S2	-10.2
bpRNA_SRP_922	57250	snoRNA	I3	1.8	S4	-5.8	S5	-8.7
bpRNA_SRP_840	57168	snoRNA	I4	0.0	S4	-4.3	S5	0.0
bpRNA_SRP_794	57122	snoRNA	I2	2.5	S4	-6.4	S5	-8.65
bpRNA_SRP_81	56409	snoRNA	I6	3.7	S17	-7.65	S18	-5.9
bpRNA_SRP_550	56878	snoRNA	I1	2.3	S1	-1.65	S2	-3.3
bpRNA_SRP_267	56595	snoRNA	I2	-0.4	S5	-14.1	S6	-5.55
bpRNA_SRP_267	56595	snoRNA	I3	2.0	S6	-5.55	S7	-3.3
bpRNA_SRP_267	56595	snoRNA	I5	2.3	S10	-8.2	S11	-4.2
bpRNA_SRP_267	56595	snoRNA	I8	1.9	S14	-5.7	S15	-6.2
bpRNA_SRP_267	56595	snoRNA	I9	3.0	S17	-7.25	S18	-15.95
bpRNA_SRP_267	56595	snoRNA	I11	2.4	S22	-7.05	S23	-6.7
bpRNA_SRP_305	56633	snoRNA	I2	2.0	S6	-12.3	S7	-1.65
bpRNA_SRP_305	56633	snoRNA	I5	1.2	S9	-6.75	S10	-3.7
bpRNA_SRP_305	56633	snoRNA	I13	1.1	S19	-5.45	S20	-3.3
bpRNA_SRP_305	56633	snoRNA	I15	1.2	S22	-2.55	S23	-10.2
bpRNA_SRP_290	56618	snoRNA	I5	2.5	S9	-2.05	S10	-6.35
bpRNA_SRP_169	56497	snoRNA	I3	1.9	S3	-5.5	S4	-8.0
bpRNA_SRP_217	56545	snoRNA	I3	1.0	S7	-4.0	S8	-13.8
bpRNA_SRP_217	56545	snoRNA	I4	2.3	S9	-0.95	S10	-12.4
bpRNA_SRP_217	56545	snoRNA	I5	3.5	S12	-4.15	S13	-11.75
bpRNA_SRP_217	56545	snoRNA	I6	3.8	S13	-11.75	S14	-10.0
bpRNA_SRP_217	56545	snoRNA	I7	3.0	S16	-6.25	S17	-6.25
bpRNA_SRP_375	56703	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_248	56576	snoRNA	I3	1.1	S7	-24.8	S8	-4.05
bpRNA_SRP_146	56474	snoRNA	I3	1.4	S7	-19.0	S8	-2.05
bpRNA_SRP_146	56474	snoRNA	I4	3.7	S8	-2.05	S9	-7.25
bpRNA_SRP_146	56474	snoRNA	I6	2.3	S11	-3.3	S12	-8.35
bpRNA_SRP_146	56474	snoRNA	I7	3.0	S12	-8.35	S13	-18.65
bpRNA_SRP_146	56474	snoRNA	I10	1.7	S18	-9.65	S19	-5.05
bpRNA_SRP_119	56447	snoRNA	I9	3.0	S14	-15.6	S15	-1.65
bpRNA_SRP_119	56447	snoRNA	I11	3.8	S16	-17.0	S17	-3.3
bpRNA_SRP_119	56447	snoRNA	I12	1.9	S18	-8.25	S19	-14.45
bpRNA_SRP_119	56447	snoRNA	I15	1.0	S25	-6.07	S26	-4.2
bpRNA_SRP_382	56710	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_59	56387	snoRNA	I5	-0.5	S11	-3.3	S12	-5.7
bpRNA_SRP_59	56387	snoRNA	I6	1.8	S12	-5.7	S13	-3.3
bpRNA_SRP_898	57226	snoRNA	I3	2.6	S5	-5.55	S6	-5.0
bpRNA_SRP_671	56999	snoRNA	I1	3.0	S1	-4.7	S2	-10.2
bpRNA_SRP_588	56916	snoRNA	I4	3.7	S7	-3.4	S8	-2.65
bpRNA_SRP_588	56916	snoRNA	I10	3.7	S15	-1.75	S16	-0.1
bpRNA_SRP_588	56916	snoRNA	I22	1.0	S35	-4.45	S36	-4.2
bpRNA_SRP_713	57041	snoRNA	I1	0.7	S2	-6.35	S3	-11.3
bpRNA_SRP_713	57041	snoRNA	I2	1.1	S6	-13.85	S7	-1.05
bpRNA_SRP_713	57041	snoRNA	I7	3.0	S24	-2.9	S25	-6.35
bpRNA_SRP_713	57041	snoRNA	I9	3.0	S31	-4.0	S32	-12.55
bpRNA_SRP_713	57041	snoRNA	I10	0.8	S37	-4.2	S38	-5.25
bpRNA_SRP_686	57014	snoRNA	I1	3.0	S4	-10.6	S5	-9.8
bpRNA_SRP_952	57280	snoRNA	I2	2.3	S5	-5.2	S6	-4.05
bpRNA_SRP_952	57280	snoRNA	I3	4.4	S8	-17.8	S9	-18.6
bpRNA_SRP_952	57280	snoRNA	I4	5.1	S11	-1.65	S12	-16.6
bpRNA_SRP_952	57280	snoRNA	I5	3.8	S12	-16.6	S13	-3.3
bpRNA_SRP_952	57280	snoRNA	I6	1.9	S14	-7.75	S15	-8.5
bpRNA_SRP_952	57280	snoRNA	I7	-0.6	S15	-8.5	S16	-2.05
bpRNA_SRP_952	57280	snoRNA	I11	1.0	S25	-4.45	S26	-4.2
bpRNA_SRP_830	57158	snoRNA	I1	1.9	S2	-11.8	S3	-11.85
bpRNA_SRP_520	56848	snoRNA	I11	0.9	S19	-9.25	S20	-12.6
bpRNA_SRP_151	56479	snoRNA	I3	3.7	S8	-4.15	S9	-7.15
bpRNA_SRP_151	56479	snoRNA	I6	2.3	S12	-3.3	S13	-8.35
bpRNA_SRP_151	56479	snoRNA	I7	3.0	S13	-8.35	S14	-18.65
bpRNA_SRP_151	56479	snoRNA	I10	1.7	S19	-9.65	S20	-3.05
bpRNA_SRP_200	56528	snoRNA	I11	3.0	S20	-3.3	S21	-1.75
bpRNA_SRP_200	56528	snoRNA	I12	1.7	S21	-1.75	S22	-6.7
bpRNA_SRP_200	56528	snoRNA	I13	0.3	S22	-6.7	S23	-6.6
bpRNA_SRP_362	56690	snoRNA	I10	0.9	S17	-9.25	S18	-12.6
bpRNA_SRP_537	56865	snoRNA	I7	2.5	S8	-8.55	S9	-6.6
bpRNA_SRP_878	57206	snoRNA	I2	0.3	S5	-7.6	S6	-3.5
bpRNA_SRP_878	57206	snoRNA	I4	5.2	S12	-0.55	S13	-15.2
bpRNA_SRP_878	57206	snoRNA	I5	4.5	S13	-15.2	S14	-3.3
bpRNA_SRP_878	57206	snoRNA	I6	1.9	S15	-8.25	S16	-5.2
bpRNA_SRP_878	57206	snoRNA	I8	1.7	S23	-10.9	S24	-4.45
bpRNA_SRP_878	57206	snoRNA	I9	1.0	S24	-4.45	S25	-4.2
bpRNA_SRP_455	56783	snoRNA	I7	1.9	S11	-10.85	S12	-7.2
bpRNA_SRP_455	56783	snoRNA	I9	3.7	S16	-6.75	S17	-9.9
bpRNA_SRP_945	57273	snoRNA	I6	5.1	S10	-9.57	S11	-16.9
bpRNA_SRP_945	57273	snoRNA	I9	3.8	S15	-15.9	S16	-3.3
bpRNA_SRP_945	57273	snoRNA	I10	1.9	S17	-10.65	S18	-8.5
bpRNA_SRP_945	57273	snoRNA	I11	1.5	S18	-8.5	S19	-3.7
bpRNA_SRP_945	57273	snoRNA	I12	1.9	S21	-12.25	S22	-5.05
bpRNA_SRP_945	57273	snoRNA	I15	1.0	S26	-4.45	S27	-4.2
bpRNA_SRP_691	57019	snoRNA	I11	0.9	S20	-9.25	S21	-12.6
bpRNA_SRP_568	56896	snoRNA	I1	2.2	S2	-8.45	S3	-6.1
bpRNA_SRP_568	56896	snoRNA	I5	3.8	S12	-1.97	S13	-10.9
bpRNA_SRP_568	56896	snoRNA	I7	1.9	S14	-1.97	S15	-6.7
bpRNA_SRP_827	57155	snoRNA	I4	5.8	S9	-17.8	S10	-16.9
bpRNA_SRP_827	57155	snoRNA	I7	3.8	S13	-12.05	S14	-13.3
bpRNA_SRP_666	56994	snoRNA	I1	2.3	S1	-15.8	S2	-12.3
bpRNA_SRP_11	56339	snoRNA	I1	1.9	S3	-11.65	S4	-6.15
bpRNA_SRP_11	56339	snoRNA	I4	2.9	S6	-6.07	S7	-7.75
bpRNA_SRP_639	56967	snoRNA	I4	3.0	S8	-5.45	S9	-0.4
bpRNA_SRP_639	56967	snoRNA	I7	2.3	S13	-3.3	S14	-8.35
bpRNA_SRP_639	56967	snoRNA	I11	0.7	S18	-10.2	S19	-9.85
bpRNA_SRP_639	56967	snoRNA	I12	1.0	S20	-8.5	S21	-5.05
bpRNA_SRP_547	56875	snoRNA	I4	2.4	S7	-3.6	S8	-3.7
bpRNA_SRP_808	57136	snoRNA	I2	2.5	S5	-4.45	S6	-8.65
bpRNA_SRP_935	57263	snoRNA	I1	3.7	S1	-32.75	S2	-10.95
bpRNA_SRP_518	56846	snoRNA	I11	0.9	S19	-9.25	S20	-12.6
bpRNA_SRP_783	57111	snoRNA	I3	0.3	S7	-4.95	S8	-2.05
bpRNA_SRP_783	57111	snoRNA	I4	1.2	S8	-2.05	S9	-1.05
bpRNA_SRP_783	57111	snoRNA	I7	1.8	S11	-9.2	S12	-2.05
bpRNA_SRP_783	57111	snoRNA	I8	2.3	S13	-6.0	S14	-4.6
bpRNA_SRP_783	57111	snoRNA	I9	6.5	S15	-4.15	S16	-14.6
bpRNA_SRP_96	56424	snoRNA	I3	3.8	S6	-2.1	S7	-6.6
bpRNA_SRP_857	57185	snoRNA	I5	0.3	S9	-3.3	S10	-18.05
bpRNA_SRP_857	57185	snoRNA	I6	2.3	S10	-18.05	S11	-6.6
bpRNA_SRP_857	57185	snoRNA	I11	1.0	S15	-0.4	S16	-12.45
bpRNA_SRP_857	57185	snoRNA	I14	1.5	S23	-14.1	S24	-1.97
bpRNA_SRP_616	56944	snoRNA	I2	0.5	S5	-14.1	S6	-8.7
bpRNA_SRP_616	56944	snoRNA	I9	3.8	S14	-14.65	S15	-3.3
bpRNA_SRP_616	56944	snoRNA	I10	3.7	S16	-7.65	S17	-16.4
bpRNA_SRP_616	56944	snoRNA	I12	1.2	S19	-5.55	S20	-3.4
bpRNA_SRP_616	56944	snoRNA	I15	2.4	S24	-10.0	S25	-6.6
bpRNA_SRP_61	56389	snoRNA	I4	3.7	S8	-6.05	S9	-0.55
bpRNA_SRP_61	56389	snoRNA	I7	3.0	S19	-7.95	S20	-11.05
bpRNA_SRP_649	56977	snoRNA	I1	1.1	S1	-8.35	S2	-6.8
bpRNA_SRP_287	56615	snoRNA	I2	2.8	S5	-10.05	S6	0.7
bpRNA_SRP_287	56615	snoRNA	I4	0.5	S7	-5.3	S8	-3.3
bpRNA_SRP_287	56615	snoRNA	I5	1.6	S8	-3.3	S9	-3.0
bpRNA_SRP_287	56615	snoRNA	I6	1.2	S9	-3.0	S10	-3.05
bpRNA_SRP_287	56615	snoRNA	I10	3.7	S16	-1.5	S17	-9.05
bpRNA_SRP_287	56615	snoRNA	I12	3.1	S19	-1.35	S20	-11.15
bpRNA_SRP_287	56615	snoRNA	I15	1.0	S24	-4.15	S25	-5.7
bpRNA_SRP_121	56449	snoRNA	I9	3.0	S14	-14.6	S15	-1.65
bpRNA_SRP_121	56449	snoRNA	I11	3.8	S16	-17.0	S17	-3.3
bpRNA_SRP_121	56449	snoRNA	I12	1.9	S18	-8.25	S19	-14.45
bpRNA_SRP_121	56449	snoRNA	I15	1.0	S25	-6.07	S26	-4.2
bpRNA_SRP_270	56598	snoRNA	I2	-0.4	S5	-14.1	S6	-5.55
bpRNA_SRP_270	56598	snoRNA	I3	2.0	S6	-5.55	S7	-3.3
bpRNA_SRP_270	56598	snoRNA	I5	2.3	S10	-8.2	S11	-4.2
bpRNA_SRP_270	56598	snoRNA	I8	1.9	S14	-5.7	S15	-6.2
bpRNA_SRP_270	56598	snoRNA	I9	3.0	S17	-7.25	S18	-15.95
bpRNA_SRP_270	56598	snoRNA	I11	2.4	S22	-7.05	S23	-6.7
bpRNA_SRP_189	56517	snoRNA	I1	3.0	S1	-5.35	S2	-7.95
bpRNA_SRP_312	56640	snoRNA	I1	3.0	S1	-16.85	S2	-2.95
bpRNA_SRP_312	56640	snoRNA	I3	0.6	S5	-7.05	S6	-10.45
bpRNA_SRP_312	56640	snoRNA	I4	4.5	S6	-10.45	S7	-5.0
bpRNA_SRP_706	57034	snoRNA	I1	1.9	S1	-2.4	S2	-18.3
bpRNA_SRP_706	57034	snoRNA	I2	1.9	S2	-18.3	S3	-3.05
bpRNA_SRP_13	56341	snoRNA	I4	1.9	S4	-7.9	S5	-1.97
bpRNA_SRP_13	56341	snoRNA	I6	2.3	S6	-6.7	S7	-6.9
bpRNA_SRP_664	56992	snoRNA	I3	1.8	S4	-5.8	S5	-6.6
bpRNA_SRP_825	57153	snoRNA	I3	5.8	S8	-18.55	S9	-18.1
bpRNA_SRP_825	57153	snoRNA	I4	3.0	S9	-18.1	S10	-1.65
bpRNA_SRP_825	57153	snoRNA	I6	3.8	S12	-5.9	S13	-12.7
bpRNA_SRP_947	57275	snoRNA	I5	1.5	S10	-13.8	S11	-4.3
bpRNA_SRP_947	57275	snoRNA	I6	5.1	S12	-1.65	S13	-12.1
bpRNA_SRP_947	57275	snoRNA	I8	1.9	S16	-10.65	S17	-8.5
bpRNA_SRP_947	57275	snoRNA	I9	1.2	S17	-8.5	S18	-3.4
bpRNA_SRP_947	57275	snoRNA	I10	2.2	S20	-13.0	S21	-5.05
bpRNA_SRP_457	56785	snoRNA	I1	2.5	S2	-6.6	S3	-3.15
bpRNA_SRP_457	56785	snoRNA	I5	1.8	S7	-2.97	S8	-13.7
bpRNA_SRP_457	56785	snoRNA	I14	0.3	S26	-5.95	S27	-2.85
bpRNA_SRP_535	56863	snoRNA	I1	2.5	S3	-5.45	S4	-3.3
bpRNA_SRP_360	56688	snoRNA	I4	3.8	S6	-10.05	S7	-6.35
bpRNA_SRP_202	56530	snoRNA	I1	1.7	S2	-11.1	S3	-4.45
bpRNA_SRP_202	56530	snoRNA	I2	1.0	S3	-4.45	S4	-4.2
bpRNA_SRP_153	56481	snoRNA	I5	3.7	S9	-1.75	S10	-7.25
bpRNA_SRP_153	56481	snoRNA	I7	2.3	S12	-3.3	S13	-8.35
bpRNA_SRP_153	56481	snoRNA	I8	3.0	S13	-8.35	S14	-18.65
bpRNA_SRP_153	56481	snoRNA	I11	1.7	S19	-9.65	S20	-5.05
bpRNA_SRP_397	56725	snoRNA	I13	3.0	S24	-4.8	S25	-10.5
bpRNA_SRP_397	56725	snoRNA	I14	3.0	S25	-10.5	S26	-7.6
bpRNA_SRP_397	56725	snoRNA	I17	3.7	S30	-8.35	S31	-8.15
bpRNA_SRP_397	56725	snoRNA	I19	4.5	S36	-8.7	S37	-7.6
bpRNA_SRP_310	56638	snoRNA	I2	2.5	S5	-5.15	S6	-0.4
